datetime,count
2012-09-29 04:00:00,20.6575
2012-09-29 05:00:00,17.46
2012-09-29 06:00:00,34.27375
2012-09-29 07:00:00,101.67625
2012-09-29 08:00:00,197.81625
2012-09-29 09:00:00,301.2675
2012-09-29 10:00:00,410.7225
2012-09-29 11:00:00,490.27875
2012-09-29 12:00:00,642.5675
2012-09-29 13:00:00,644.05875
2012-09-29 14:00:00,625.0275
2012-09-29 15:00:00,593.97375
2012-09-29 16:00:00,590.5525
2012-09-29 17:00:00,595.12375
2012-09-29 18:00:00,482.65
2012-09-29 19:00:00,356.2425
2012-09-29 20:00:00,255.79625
2012-09-29 21:00:00,239.16375
2012-09-29 22:00:00,216.7725
2012-09-29 23:00:00,180.98875
2012-09-30 00:00:00,158.04375
2012-09-30 01:00:00,111.47625
2012-09-30 02:00:00,74.53875
2012-09-30 03:00:00,41.85375
2012-09-30 04:00:00,12.63
2012-09-30 05:00:00,12.00625
2012-09-30 06:00:00,26.85125
2012-09-30 07:00:00,101.79125
2012-09-30 08:00:00,136.0625
2012-09-30 09:00:00,278.41875
2012-09-30 10:00:00,419.65
2012-09-30 11:00:00,554.985
2012-09-30 12:00:00,633.8075
2012-09-30 13:00:00,637.76875
2012-09-30 14:00:00,613.5525
2012-09-30 15:00:00,624.81125
2012-09-30 16:00:00,624.52625
2012-09-30 17:00:00,602.685
2012-09-30 18:00:00,447.89125
2012-09-30 19:00:00,234.41875
2012-09-30 20:00:00,201.26375
2012-09-30 21:00:00,184.73625
2012-09-30 22:00:00,131.4725
2012-09-30 23:00:00,75.40875
2012-10-20 00:00:00,136.215
2012-10-20 01:00:00,108.68
2012-10-20 02:00:00,73.84
2012-10-20 03:00:00,30.83625
2012-10-20 04:00:00,11.96375
2012-10-20 05:00:00,11.14875
2012-10-20 06:00:00,31.075
2012-10-20 07:00:00,121.53
2012-10-20 08:00:00,185.55875
2012-10-20 09:00:00,308.44875
2012-10-20 10:00:00,405.04
2012-10-20 11:00:00,493.84375
2012-10-20 12:00:00,603.865
2012-10-20 13:00:00,625.57125
2012-10-20 14:00:00,624.4925
2012-10-20 15:00:00,603.795
2012-10-20 16:00:00,559.68875
2012-10-20 17:00:00,557.7225
2012-10-20 18:00:00,505.54625
2012-10-20 19:00:00,347.59875
2012-10-20 20:00:00,255.35125
2012-10-20 21:00:00,238.4275
2012-10-20 22:00:00,184.975
2012-10-20 23:00:00,159.9925
2012-10-21 00:00:00,136.0175
2012-10-21 01:00:00,112.0075
2012-10-21 02:00:00,75.08875
2012-10-21 03:00:00,43.15625
2012-10-21 04:00:00,11.53875
2012-10-21 05:00:00,11.29125
2012-10-21 06:00:00,20.13875
2012-10-21 07:00:00,108.7825
2012-10-21 08:00:00,140.48875
2012-10-21 09:00:00,269.425
2012-10-21 10:00:00,398.04625
2012-10-21 11:00:00,472.60375
2012-10-21 12:00:00,558.905
2012-10-21 13:00:00,588.22375
2012-10-21 14:00:00,643.3475
2012-10-21 15:00:00,590.4375
2012-10-21 16:00:00,606.9675
2012-10-21 17:00:00,527.065
2012-10-21 18:00:00,483.11625
2012-10-21 19:00:00,336.4
2012-10-21 20:00:00,250.73
2012-10-21 21:00:00,172.635
2012-10-21 22:00:00,129.965
2012-10-21 23:00:00,94.2525
2012-10-22 00:00:00,41.94625
2012-10-22 01:00:00,14.3775
2012-10-22 02:00:00,9.0225
2012-10-22 03:00:00,5.67125
2012-10-22 04:00:00,8.4875
2012-10-22 05:00:00,35.58875
2012-10-22 06:00:00,153.33375
2012-10-22 07:00:00,373.44375
2012-10-22 08:00:00,764.63875
2012-10-22 09:00:00,350.1175
2012-10-22 10:00:00,214.62375
2012-10-22 11:00:00,267.33125
2012-10-22 12:00:00,319.17875
2012-10-22 13:00:00,308.16
2012-10-22 14:00:00,306.885
2012-10-22 15:00:00,320.79
2012-10-22 16:00:00,487.21
2012-10-22 17:00:00,910.315
2012-10-22 18:00:00,729.59
2012-10-22 19:00:00,484.365
2012-10-22 20:00:00,349.42625
2012-10-22 21:00:00,247.265
2012-10-22 22:00:00,152.73
2012-10-22 23:00:00,96.15875
2012-10-23 00:00:00,39.365
2012-10-23 01:00:00,14.55
2012-10-23 02:00:00,6.87875
2012-10-23 03:00:00,5.52125
2012-10-23 04:00:00,7.5425
2012-10-23 05:00:00,41.425
2012-10-23 06:00:00,170.5175
2012-10-23 07:00:00,444.5725
2012-10-23 08:00:00,772.65
2012-10-23 09:00:00,361.64625
2012-10-23 10:00:00,220.955
2012-10-23 11:00:00,233.5875
2012-10-23 12:00:00,312.92125
2012-10-23 13:00:00,307.83875
2012-10-23 14:00:00,310.805
2012-10-23 15:00:00,319.29625
2012-10-23 16:00:00,473.02125
2012-10-23 17:00:00,887.46375
2012-10-23 18:00:00,865.67875
2012-10-23 19:00:00,566.85875
2012-10-23 20:00:00,412.85875
2012-10-23 21:00:00,261.70375
2012-10-23 22:00:00,181.41625
2012-10-23 23:00:00,98.64125
2012-10-24 00:00:00,45.525
2012-10-24 01:00:00,19.48625
2012-10-24 02:00:00,7.90875
2012-10-24 03:00:00,6.50625
2012-10-24 04:00:00,7.14875
2012-10-24 05:00:00,42.59375
2012-10-24 06:00:00,175.7375
2012-10-24 07:00:00,445.73375
2012-10-24 08:00:00,548.8325
2012-10-24 09:00:00,369.2875
2012-10-24 10:00:00,220.17125
2012-10-24 11:00:00,245.69125
2012-10-24 12:00:00,316.52
2012-10-24 13:00:00,314.28125
2012-10-24 14:00:00,310.33125
2012-10-24 15:00:00,315.2125
2012-10-24 16:00:00,484.1475
2012-10-24 17:00:00,873.9375
2012-10-24 18:00:00,857.58
2012-10-24 19:00:00,566.985
2012-10-24 20:00:00,427.18875
2012-10-24 21:00:00,297.1625
2012-10-24 22:00:00,260.195
2012-10-24 23:00:00,120.18375
2012-10-25 00:00:00,57.635
2012-10-25 01:00:00,23.14
2012-10-25 02:00:00,11.8125
2012-10-25 03:00:00,6.05375
2012-10-25 04:00:00,7.085
2012-10-25 05:00:00,42.1775
2012-10-25 06:00:00,162.55875
2012-10-25 07:00:00,435.645
2012-10-25 08:00:00,549.94125
2012-10-25 09:00:00,363.6
2012-10-25 10:00:00,198.09625
2012-10-25 11:00:00,193.5825
2012-10-25 12:00:00,258.8425
2012-10-25 13:00:00,255.4575
2012-10-25 14:00:00,266.00125
2012-10-25 15:00:00,330.26875
2012-10-25 16:00:00,446.49875
2012-10-25 17:00:00,736.85875
2012-10-25 18:00:00,367.94375
2012-10-25 19:00:00,320.9825
2012-10-25 20:00:00,288.21625
2012-10-25 21:00:00,254.82625
2012-10-25 22:00:00,208.2525
2012-10-25 23:00:00,134.84
2012-10-26 00:00:00,68.2325
2012-10-26 01:00:00,25.7625
2012-10-26 02:00:00,11.2125
2012-10-26 03:00:00,6.64
2012-10-26 04:00:00,7.50375
2012-10-26 05:00:00,40.62125
2012-10-26 06:00:00,153.67125
2012-10-26 07:00:00,410.96625
2012-10-26 08:00:00,511.0775
2012-10-26 09:00:00,363.06125
2012-10-26 10:00:00,216.58
2012-10-26 11:00:00,251.43625
2012-10-26 12:00:00,341.1475
2012-10-26 13:00:00,349.3325
2012-10-26 14:00:00,355.1375
2012-10-26 15:00:00,371.88875
2012-10-26 16:00:00,449.16875
2012-10-26 17:00:00,735.245
2012-10-26 18:00:00,691.97125
2012-10-26 19:00:00,320.81625
2012-10-26 20:00:00,282.12375
2012-10-26 21:00:00,256.18
2012-10-26 22:00:00,200.82375
2012-10-26 23:00:00,161.2275
2012-10-27 00:00:00,144.08
2012-10-27 01:00:00,118.86875
2012-10-27 02:00:00,73.97625
2012-10-27 03:00:00,32.6025
2012-10-27 04:00:00,16.6975
2012-10-27 05:00:00,17.805
2012-10-27 06:00:00,30.95625
2012-10-27 07:00:00,102.29625
2012-10-27 08:00:00,197.73875
2012-10-27 09:00:00,303.80625
2012-10-27 10:00:00,392.9425
2012-10-27 11:00:00,468.82
2012-10-27 12:00:00,618.69375
2012-10-27 13:00:00,639.08625
2012-10-27 14:00:00,606.7325
2012-10-27 15:00:00,466.99375
2012-10-27 16:00:00,480.99
2012-10-27 17:00:00,490.53375
2012-10-27 18:00:00,473.0825
2012-10-27 19:00:00,356.07375
2012-10-27 20:00:00,249.64
2012-10-27 21:00:00,221.5875
2012-10-27 22:00:00,203.8525
2012-10-27 23:00:00,155.8525
2012-10-28 00:00:00,131.625
2012-10-28 01:00:00,109.1075
2012-10-28 02:00:00,79.725
2012-10-28 03:00:00,38.14375
2012-10-28 04:00:00,17.7675
2012-10-28 05:00:00,19.4
2012-10-28 06:00:00,22.5825
2012-10-28 07:00:00,85.645
2012-10-28 08:00:00,142.39375
2012-10-28 09:00:00,265.125
2012-10-28 10:00:00,359.48875
2012-10-28 11:00:00,439.7075
2012-10-28 12:00:00,483.225
2012-10-28 13:00:00,485.54125
2012-10-28 14:00:00,482.85125
2012-10-28 15:00:00,475.09
2012-10-28 16:00:00,312.50625
2012-10-28 17:00:00,240.515
2012-10-28 18:00:00,191.775
2012-10-28 19:00:00,183.31875
2012-10-28 20:00:00,176.74625
2012-10-28 21:00:00,156.2175
2012-10-28 22:00:00,119.38125
2012-10-28 23:00:00,82.19
2012-10-29 00:00:00,32.76625
2012-10-30 13:00:00,162.62625
2012-10-30 14:00:00,162.5375
2012-10-30 15:00:00,197.3825
2012-10-30 16:00:00,242.55875
2012-10-30 17:00:00,373.4175
2012-10-30 18:00:00,412.43375
2012-10-30 19:00:00,496.1975
2012-10-30 20:00:00,249.8325
2012-10-30 21:00:00,185.07875
2012-10-30 22:00:00,131.47125
2012-10-30 23:00:00,96.66875
2012-10-31 00:00:00,32.1825
2012-10-31 01:00:00,15.4125
2012-10-31 02:00:00,6.89125
2012-10-31 03:00:00,5.3225
2012-10-31 04:00:00,7.22625
2012-10-31 05:00:00,33.95375
2012-10-31 06:00:00,144.6775
2012-10-31 07:00:00,330.2
2012-10-31 08:00:00,667.1275
2012-10-31 09:00:00,315.83875
2012-10-31 10:00:00,167.97375
2012-10-31 11:00:00,175.45125
2012-10-31 12:00:00,240.80875
2012-10-31 13:00:00,243.34875
2012-10-31 14:00:00,224.94875
2012-10-31 15:00:00,237.34125
2012-10-31 16:00:00,360.38375
2012-10-31 17:00:00,616.47375
2012-10-31 18:00:00,581.3225
2012-10-31 19:00:00,365.0475
2012-10-31 20:00:00,310.04875
2012-10-31 21:00:00,200.71
2012-10-31 22:00:00,136.44625
2012-10-31 23:00:00,101.7825
2012-11-20 00:00:00,30.8925
2012-11-20 01:00:00,15.98375
2012-11-20 02:00:00,6.265
2012-11-20 03:00:00,4.48625
2012-11-20 04:00:00,8.605
2012-11-20 05:00:00,38.65
2012-11-20 06:00:00,141.4
2012-11-20 07:00:00,340.905
2012-11-20 08:00:00,652.16375
2012-11-20 09:00:00,330.65375
2012-11-20 10:00:00,191.24
2012-11-20 11:00:00,209.7225
2012-11-20 12:00:00,234.27375
2012-11-20 13:00:00,238.28
2012-11-20 14:00:00,221.05
2012-11-20 15:00:00,254.5025
2012-11-20 16:00:00,364.93125
2012-11-20 17:00:00,577.20375
2012-11-20 18:00:00,533.72625
2012-11-20 19:00:00,369.71125
2012-11-20 20:00:00,298.09125
2012-11-20 21:00:00,200.44
2012-11-20 22:00:00,151.35625
2012-11-20 23:00:00,107.15
2012-11-21 00:00:00,33.405
2012-11-21 01:00:00,15.945
2012-11-21 02:00:00,6.69875
2012-11-21 03:00:00,5.62375
2012-11-21 04:00:00,6.2
2012-11-21 05:00:00,31.25875
2012-11-21 06:00:00,136.70375
2012-11-21 07:00:00,325.135
2012-11-21 08:00:00,643.66125
2012-11-21 09:00:00,307.05625
2012-11-21 10:00:00,196.325
2012-11-21 11:00:00,211.1
2012-11-21 12:00:00,241.53125
2012-11-21 13:00:00,246.50625
2012-11-21 14:00:00,269.9825
2012-11-21 15:00:00,274.36125
2012-11-21 16:00:00,358.78125
2012-11-21 17:00:00,594.09375
2012-11-21 18:00:00,532.72625
2012-11-21 19:00:00,359.47125
2012-11-21 20:00:00,269.4125
2012-11-21 21:00:00,201.155
2012-11-21 22:00:00,144.58375
2012-11-21 23:00:00,125.3825
2012-11-22 00:00:00,42.96
2012-11-22 01:00:00,39.44375
2012-11-22 02:00:00,24.17375
2012-11-22 03:00:00,9.26625
2012-11-22 04:00:00,8.6675
2012-11-22 05:00:00,19.6175
2012-11-22 06:00:00,50.5925
2012-11-22 07:00:00,211.63875
2012-11-22 08:00:00,228.77625
2012-11-22 09:00:00,275.03125
2012-11-22 10:00:00,265.05125
2012-11-22 11:00:00,361.50375
2012-11-22 12:00:00,525.13875
2012-11-22 13:00:00,570.4675
2012-11-22 14:00:00,557.77375
2012-11-22 15:00:00,551.48125
2012-11-22 16:00:00,547.60375
2012-11-22 17:00:00,469.81875
2012-11-22 18:00:00,375.88125
2012-11-22 19:00:00,283.21875
2012-11-22 20:00:00,230.62375
2012-11-22 21:00:00,194.7025
2012-11-22 22:00:00,152.85125
2012-11-22 23:00:00,135.4975
2012-11-23 00:00:00,50.41
2012-11-23 01:00:00,23.9625
2012-11-23 02:00:00,11.215
2012-11-23 03:00:00,7.095
2012-11-23 04:00:00,8.43875
2012-11-23 05:00:00,33.11125
2012-11-23 06:00:00,136.59625
2012-11-23 07:00:00,334.3075
2012-11-23 08:00:00,583.3525
2012-11-23 09:00:00,312.1525
2012-11-23 10:00:00,192.80375
2012-11-23 11:00:00,232.57625
2012-11-23 12:00:00,282.20875
2012-11-23 13:00:00,293.56375
2012-11-23 14:00:00,359.0225
2012-11-23 15:00:00,347.71125
2012-11-23 16:00:00,460.96375
2012-11-23 17:00:00,772.39875
2012-11-23 18:00:00,716.3
2012-11-23 19:00:00,418.59125
2012-11-23 20:00:00,335.12
2012-11-23 21:00:00,252.69
2012-11-23 22:00:00,172.4025
2012-11-23 23:00:00,123.05125
2012-11-24 00:00:00,123.70125
2012-11-24 01:00:00,106.54
2012-11-24 02:00:00,61.84125
2012-11-24 03:00:00,19.96625
2012-11-24 04:00:00,8.5725
2012-11-24 05:00:00,7.65125
2012-11-24 06:00:00,20.6125
2012-11-24 07:00:00,98.2825
2012-11-24 08:00:00,168.07125
2012-11-24 09:00:00,216.25
2012-11-24 10:00:00,255.66
2012-11-24 11:00:00,285.20875
2012-11-24 12:00:00,335.6325
2012-11-24 13:00:00,348.78
2012-11-24 14:00:00,343.40125
2012-11-24 15:00:00,342.17875
2012-11-24 16:00:00,336.34375
2012-11-24 17:00:00,306.52125
2012-11-24 18:00:00,288.7325
2012-11-24 19:00:00,252.2525
2012-11-24 20:00:00,196.37875
2012-11-24 21:00:00,145.35875
2012-11-24 22:00:00,125.015
2012-11-24 23:00:00,99.9525
2012-11-25 00:00:00,112.7675
2012-11-25 01:00:00,116.8675
2012-11-25 02:00:00,61.365
2012-11-25 03:00:00,27.9625
2012-11-25 04:00:00,9.3
2012-11-25 05:00:00,8.9125
2012-11-25 06:00:00,17.785
2012-11-25 07:00:00,74.485
2012-11-25 08:00:00,135.3925
2012-11-25 09:00:00,191.5725
2012-11-25 10:00:00,240.84
2012-11-25 11:00:00,275.99
2012-11-25 12:00:00,307.9375
2012-11-25 13:00:00,306.915
2012-11-25 14:00:00,311.83875
2012-11-25 15:00:00,309.52125
2012-11-25 16:00:00,325.3525
2012-11-25 17:00:00,284.505
2012-11-25 18:00:00,240.215
2012-11-25 19:00:00,210.70625
2012-11-25 20:00:00,165.34625
2012-11-25 21:00:00,134.14125
2012-11-25 22:00:00,93.21
2012-11-25 23:00:00,70.9525
2012-11-26 00:00:00,26.65375
2012-11-26 01:00:00,20.40625
2012-11-26 02:00:00,7.755
2012-11-26 03:00:00,5.4
2012-11-26 04:00:00,7.545
2012-11-26 05:00:00,36.2975
2012-11-26 06:00:00,140.9025
2012-11-26 07:00:00,338.9675
2012-11-26 08:00:00,696.34625
2012-11-26 09:00:00,296.94625
2012-11-26 10:00:00,185.41125
2012-11-26 11:00:00,221.02625
2012-11-26 12:00:00,245.63375
2012-11-26 13:00:00,241.61625
2012-11-26 14:00:00,235.0125
2012-11-26 15:00:00,242.8325
2012-11-26 16:00:00,364.88375
2012-11-26 17:00:00,598.4775
2012-11-26 18:00:00,554.21875
2012-11-26 19:00:00,345.465
2012-11-26 20:00:00,272.09875
2012-11-26 21:00:00,198.2625
2012-11-26 22:00:00,132.025
2012-11-26 23:00:00,90.6725
2012-11-27 00:00:00,29.85
2012-11-27 01:00:00,15.78125
2012-11-27 02:00:00,6.11875
2012-11-27 03:00:00,4.67875
2012-11-27 04:00:00,6.89
2012-11-27 05:00:00,32.775
2012-11-27 06:00:00,135.96
2012-11-27 07:00:00,170.485
2012-11-27 08:00:00,466.2775
2012-11-27 09:00:00,295.72375
2012-11-27 10:00:00,139.86375
2012-11-27 11:00:00,150.57875
2012-11-27 12:00:00,177.9875
2012-11-27 13:00:00,180.3125
2012-11-27 14:00:00,177.25875
2012-11-27 15:00:00,207.20375
2012-11-27 16:00:00,308.195
2012-11-27 17:00:00,532.19375
2012-11-27 18:00:00,508.09625
2012-11-27 19:00:00,347.94125
2012-11-27 20:00:00,244.0825
2012-11-27 21:00:00,160.725
2012-11-27 22:00:00,125.4
2012-11-27 23:00:00,88.53125
2012-11-28 00:00:00,27.525
2012-11-28 01:00:00,38.72625
2012-11-28 02:00:00,10.83625
2012-11-28 03:00:00,4.3975
2012-11-28 04:00:00,7.66625
2012-11-28 05:00:00,34.6775
2012-11-28 06:00:00,136.47625
2012-11-28 07:00:00,370.0
2012-11-28 08:00:00,666.1875
2012-11-28 09:00:00,324.17875
2012-11-28 10:00:00,177.4
2012-11-28 11:00:00,190.81375
2012-11-28 12:00:00,218.7975
2012-11-28 13:00:00,234.3625
2012-11-28 14:00:00,227.335
2012-11-28 15:00:00,251.6675
2012-11-28 16:00:00,354.135
2012-11-28 17:00:00,577.84125
2012-11-28 18:00:00,542.63625
2012-11-28 19:00:00,363.2075
2012-11-28 20:00:00,250.41625
2012-11-28 21:00:00,182.2275
2012-11-28 22:00:00,122.985
2012-11-28 23:00:00,86.2475
2012-11-29 00:00:00,31.1975
2012-11-29 01:00:00,23.09625
2012-11-29 02:00:00,6.85875
2012-11-29 04:00:00,6.87875
2012-11-29 05:00:00,34.6775
2012-11-29 06:00:00,141.18125
2012-11-29 07:00:00,348.975
2012-11-29 08:00:00,644.7275
2012-11-29 09:00:00,314.19625
2012-11-29 10:00:00,175.43
2012-11-29 11:00:00,206.5525
2012-11-29 12:00:00,243.325
2012-11-29 13:00:00,243.7775
2012-11-29 14:00:00,230.23625
2012-11-29 15:00:00,258.5375
2012-11-29 16:00:00,353.25125
2012-11-29 17:00:00,589.19125
2012-11-29 18:00:00,549.29125
2012-11-29 19:00:00,366.16625
2012-11-29 20:00:00,260.4675
2012-11-29 21:00:00,162.585
2012-11-29 22:00:00,148.15625
2012-11-29 23:00:00,131.25875
2012-11-30 00:00:00,45.47625
2012-11-30 01:00:00,25.7925
2012-11-30 02:00:00,11.195
2012-11-30 03:00:00,7.44125
2012-11-30 04:00:00,7.77875
2012-11-30 05:00:00,33.26
2012-11-30 06:00:00,135.36125
2012-11-30 07:00:00,330.98125
2012-11-30 08:00:00,631.53
2012-11-30 09:00:00,313.89375
2012-11-30 10:00:00,193.18
2012-11-30 11:00:00,204.45
2012-11-30 12:00:00,267.97125
2012-11-30 13:00:00,272.3375
2012-11-30 14:00:00,261.55875
2012-11-30 15:00:00,265.35
2012-11-30 16:00:00,369.37875
2012-11-30 17:00:00,584.7175
2012-11-30 18:00:00,509.9925
2012-11-30 19:00:00,337.1525
2012-11-30 20:00:00,252.53875
2012-11-30 21:00:00,195.48
2012-11-30 22:00:00,153.5975
2012-11-30 23:00:00,135.83625
2012-12-20 00:00:00,41.32375
2012-12-20 01:00:00,16.61875
2012-12-20 02:00:00,7.2475
2012-12-20 03:00:00,4.6075
2012-12-20 04:00:00,6.68125
2012-12-20 05:00:00,34.3475
2012-12-20 06:00:00,138.16375
2012-12-20 07:00:00,347.125
2012-12-20 08:00:00,697.1425
2012-12-20 09:00:00,303.89
2012-12-20 10:00:00,174.78375
2012-12-20 11:00:00,179.07375
2012-12-20 12:00:00,235.5075
2012-12-20 13:00:00,236.14
2012-12-20 14:00:00,230.175
2012-12-20 15:00:00,246.16
2012-12-20 16:00:00,320.27125
2012-12-20 17:00:00,578.325
2012-12-20 18:00:00,540.10375
2012-12-20 19:00:00,269.13
2012-12-20 20:00:00,217.38
2012-12-20 21:00:00,165.405
2012-12-20 22:00:00,109.65875
2012-12-20 23:00:00,111.4425
2012-12-21 00:00:00,52.56625
2012-12-21 01:00:00,27.555
2012-12-21 02:00:00,12.87375
2012-12-21 03:00:00,7.695
2012-12-21 04:00:00,9.135
2012-12-21 05:00:00,33.53875
2012-12-21 06:00:00,121.12625
2012-12-21 07:00:00,336.58375
2012-12-21 08:00:00,628.53875
2012-12-21 09:00:00,307.26375
2012-12-21 10:00:00,196.3225
2012-12-21 11:00:00,197.1725
2012-12-21 12:00:00,230.23375
2012-12-21 13:00:00,232.725
2012-12-21 14:00:00,231.27125
2012-12-21 15:00:00,241.48375
2012-12-21 16:00:00,307.185
2012-12-21 17:00:00,559.60375
2012-12-21 18:00:00,518.5675
2012-12-21 19:00:00,318.8325
2012-12-21 20:00:00,234.79
2012-12-21 21:00:00,161.8925
2012-12-21 22:00:00,128.79375
2012-12-21 23:00:00,95.59375
2012-12-22 00:00:00,109.85875
2012-12-22 01:00:00,111.82125
2012-12-22 02:00:00,61.39875
2012-12-22 03:00:00,21.905
2012-12-22 04:00:00,9.59125
2012-12-22 05:00:00,7.31875
2012-12-22 06:00:00,20.66875
2012-12-22 07:00:00,98.20375
2012-12-22 08:00:00,162.755
2012-12-22 09:00:00,205.145
2012-12-22 10:00:00,248.3425
2012-12-22 11:00:00,281.99375
2012-12-22 12:00:00,329.29875
2012-12-22 13:00:00,341.3975
2012-12-22 14:00:00,342.6825
2012-12-22 15:00:00,338.2625
2012-12-22 16:00:00,333.6325
2012-12-22 17:00:00,301.24
2012-12-22 18:00:00,278.32625
2012-12-22 19:00:00,248.135
2012-12-22 20:00:00,187.1225
2012-12-22 21:00:00,137.5525
2012-12-22 22:00:00,116.01
2012-12-22 23:00:00,94.04875
2012-12-23 00:00:00,112.51
2012-12-23 01:00:00,114.71125
2012-12-23 02:00:00,63.65625
2012-12-23 03:00:00,33.8925
2012-12-23 04:00:00,11.47375
2012-12-23 05:00:00,7.86625
2012-12-23 06:00:00,16.64
2012-12-23 07:00:00,80.33875
2012-12-23 08:00:00,132.14625
2012-12-23 09:00:00,184.56625
2012-12-23 10:00:00,231.41
2012-12-23 11:00:00,268.8325
2012-12-23 12:00:00,319.23875
2012-12-23 13:00:00,338.675
2012-12-23 14:00:00,373.365
2012-12-23 15:00:00,386.9275
2012-12-23 16:00:00,384.85125
2012-12-23 17:00:00,299.87375
2012-12-23 18:00:00,254.56625
2012-12-23 19:00:00,214.04
2012-12-23 20:00:00,169.68125
2012-12-23 21:00:00,128.0075
2012-12-23 22:00:00,81.11
2012-12-23 23:00:00,74.105
2012-12-24 00:00:00,29.055
2012-12-24 01:00:00,17.74125
2012-12-24 02:00:00,8.0325
2012-12-24 03:00:00,6.18375
2012-12-24 05:00:00,32.9125
2012-12-24 06:00:00,130.91375
2012-12-24 07:00:00,321.8775
2012-12-24 08:00:00,670.07875
2012-12-24 09:00:00,290.49875
2012-12-24 10:00:00,176.6175
2012-12-24 11:00:00,172.54375
2012-12-24 12:00:00,201.53625
2012-12-24 13:00:00,192.1975
2012-12-24 14:00:00,194.805
2012-12-24 15:00:00,212.60125
2012-12-24 16:00:00,249.21125
2012-12-24 17:00:00,426.2475
2012-12-24 18:00:00,452.37125
2012-12-24 19:00:00,307.5675
2012-12-24 20:00:00,223.73
2012-12-24 21:00:00,147.42
2012-12-24 22:00:00,131.25375
2012-12-24 23:00:00,104.47875
2012-12-25 00:00:00,31.4625
2012-12-25 01:00:00,43.155
2012-12-25 02:00:00,22.4275
2012-12-25 04:00:00,7.64125
2012-12-25 05:00:00,16.93
2012-12-25 06:00:00,49.1025
2012-12-25 07:00:00,209.86625
2012-12-25 08:00:00,227.195
2012-12-25 09:00:00,247.025
2012-12-25 10:00:00,236.3675
2012-12-25 11:00:00,263.84
2012-12-25 12:00:00,324.93125
2012-12-25 13:00:00,414.86875
2012-12-25 14:00:00,400.5325
2012-12-25 15:00:00,351.615
2012-12-25 16:00:00,363.095
2012-12-25 17:00:00,329.14375
2012-12-25 18:00:00,323.4725
2012-12-25 19:00:00,296.9725
2012-12-25 20:00:00,226.64625
2012-12-25 21:00:00,162.49
2012-12-25 22:00:00,129.95
2012-12-25 23:00:00,79.175
2012-12-26 00:00:00,31.075
2012-12-26 01:00:00,31.465
2012-12-26 02:00:00,23.96375
2012-12-26 03:00:00,5.85375
2012-12-26 04:00:00,8.145
2012-12-26 05:00:00,33.51375
2012-12-26 06:00:00,124.39625
2012-12-26 07:00:00,185.01875
2012-12-26 08:00:00,348.725
2012-12-26 09:00:00,182.475
2012-12-26 10:00:00,167.805
2012-12-26 11:00:00,171.0175
2012-12-26 12:00:00,189.47625
2012-12-26 13:00:00,187.8325
2012-12-26 14:00:00,192.90875
2012-12-26 15:00:00,205.61125
2012-12-26 16:00:00,233.145
2012-12-26 17:00:00,396.4075
2012-12-26 18:00:00,413.385
2012-12-26 19:00:00,244.47875
2012-12-26 20:00:00,213.5925
2012-12-26 21:00:00,155.27125
2012-12-26 22:00:00,97.4275
2012-12-26 23:00:00,80.35625
2012-12-27 00:00:00,30.105
2012-12-27 01:00:00,15.71625
2012-12-27 02:00:00,20.935
2012-12-27 03:00:00,4.98625
2012-12-27 04:00:00,7.82875
2012-12-27 05:00:00,32.725
2012-12-27 06:00:00,118.65125
2012-12-27 07:00:00,351.87625
2012-12-27 08:00:00,641.2325
2012-12-27 09:00:00,327.1925
2012-12-27 10:00:00,178.23625
2012-12-27 11:00:00,181.06375
2012-12-27 12:00:00,215.85125
2012-12-27 13:00:00,215.7525
2012-12-27 14:00:00,206.6775
2012-12-27 15:00:00,216.56125
2012-12-27 16:00:00,306.42625
2012-12-27 17:00:00,565.0825
2012-12-27 18:00:00,538.76375
2012-12-27 19:00:00,330.24125
2012-12-27 20:00:00,239.78375
2012-12-27 21:00:00,152.84375
2012-12-27 22:00:00,126.4925
2012-12-27 23:00:00,93.81875
2012-12-28 00:00:00,44.5675
2012-12-28 01:00:00,24.85375
2012-12-28 02:00:00,13.93
2012-12-28 03:00:00,6.45125
2012-12-28 04:00:00,7.7325
2012-12-28 05:00:00,32.6925
2012-12-28 06:00:00,123.49
2012-12-28 07:00:00,338.09
2012-12-28 08:00:00,629.9175
2012-12-28 09:00:00,315.85
2012-12-28 10:00:00,192.93375
2012-12-28 11:00:00,196.7625
2012-12-28 12:00:00,231.04875
2012-12-28 13:00:00,233.0175
2012-12-28 14:00:00,229.6275
2012-12-28 15:00:00,247.12625
2012-12-28 16:00:00,322.57375
2012-12-28 17:00:00,577.8075
2012-12-28 18:00:00,490.38375
2012-12-28 19:00:00,327.3375
2012-12-28 20:00:00,233.97625
2012-12-28 21:00:00,149.24
2012-12-28 22:00:00,127.73
2012-12-28 23:00:00,105.13875
2012-12-29 00:00:00,113.89875
2012-12-29 01:00:00,108.2975
2012-12-29 02:00:00,63.415
2012-12-29 03:00:00,27.42875
