datetime,count
2012-09-30 16:00:00,640.77
2012-09-30 17:00:00,588.445
2012-09-30 18:00:00,455.88
2012-09-30 19:00:00,270.9575
2012-09-30 20:00:00,231.3225
2012-09-30 21:00:00,170.295
2012-09-30 22:00:00,120.335
2012-09-30 23:00:00,76.245
2012-10-20 00:00:00,139.805
2012-10-20 01:00:00,106.0625833333333
2012-10-20 02:00:00,63.3275
2012-10-20 03:00:00,27.1775
2012-10-20 04:00:00,10.6025
2012-10-20 05:00:00,10.5625
2012-10-20 06:00:00,28.515
2012-10-20 07:00:00,111.785
2012-10-20 08:00:00,184.0225
2012-10-20 09:00:00,322.0475
2012-10-20 10:00:00,432.95
2012-10-20 11:00:00,538.1575
2012-10-20 12:00:00,636.085
2012-10-20 13:00:00,646.6525
2012-10-20 14:00:00,638.555
2012-10-20 15:00:00,624.6025
2012-10-20 16:00:00,593.2
2012-10-20 17:00:00,581.1
2012-10-20 18:00:00,506.6375
2012-10-20 19:00:00,368.14
2012-10-20 20:00:00,245.0475
2012-10-20 21:00:00,218.4075
2012-10-20 22:00:00,179.4925
2012-10-20 23:00:00,170.645
2012-10-21 00:00:00,134.425
2012-10-21 01:00:00,112.9975
2012-10-21 02:00:00,70.095
2012-10-21 03:00:00,37.2275
2012-10-21 04:00:00,11.4975
2012-10-21 05:00:00,10.455
2012-10-21 06:00:00,23.7625
2012-10-21 07:00:00,87.6575
2012-10-21 08:00:00,136.4975
2012-10-21 09:00:00,242.0475
2012-10-21 10:00:00,420.6925
2012-10-21 11:00:00,504.8725
2012-10-21 12:00:00,598.5375
2012-10-21 13:00:00,632.9675
2012-10-21 14:00:00,646.0125
2012-10-21 15:00:00,635.005
2012-10-21 16:00:00,618.6025
2012-10-21 17:00:00,561.395
2012-10-21 18:00:00,482.55
2012-10-21 19:00:00,364.5575
2012-10-21 20:00:00,252.2575
2012-10-21 21:00:00,147.2175
2012-10-21 22:00:00,121.875
2012-10-21 23:00:00,93.405
2012-10-22 00:00:00,44.965
2012-10-22 01:00:00,16.5675
2012-10-22 02:00:00,8.7
2012-10-22 03:00:00,6.4975
2012-10-22 04:00:00,8.52
2012-10-22 05:00:00,34.35
2012-10-22 06:00:00,152.1025
2012-10-22 07:00:00,394.4975
2012-10-22 08:00:00,771.7625
2012-10-22 09:00:00,335.091875
2012-10-22 10:00:00,193.715
2012-10-22 11:00:00,261.2625
2012-10-22 12:00:00,320.995
2012-10-22 13:00:00,322.7775
2012-10-22 14:00:00,313.5825
2012-10-22 15:00:00,331.42
2012-10-22 16:00:00,491.52
2012-10-22 17:00:00,913.075
2012-10-22 18:00:00,753.02
2012-10-22 19:00:00,510.58
2012-10-22 20:00:00,354.88
2012-10-22 21:00:00,224.6425
2012-10-22 22:00:00,140.06
2012-10-22 23:00:00,96.6825
2012-10-23 00:00:00,42.8675
2012-10-23 01:00:00,18.515
2012-10-23 02:00:00,6.5225
2012-10-23 03:00:00,5.8275
2012-10-23 04:00:00,7.665
2012-10-23 05:00:00,40.1625
2012-10-23 06:00:00,167.5325
2012-10-23 07:00:00,483.2425
2012-10-23 08:00:00,783.405
2012-10-23 09:00:00,363.1
2012-10-23 10:00:00,196.36
2012-10-23 11:00:00,235.58
2012-10-23 12:00:00,311.9875
2012-10-23 13:00:00,301.1375
2012-10-23 14:00:00,285.3125
2012-10-23 15:00:00,323.52
2012-10-23 16:00:00,487.5275
2012-10-23 17:00:00,902.55
2012-10-23 18:00:00,872.3375
2012-10-23 19:00:00,562.7825
2012-10-23 20:00:00,416.9625
2012-10-23 21:00:00,253.545
2012-10-23 22:00:00,201.8475
2012-10-23 23:00:00,100.64
2012-10-24 00:00:00,45.1225
2012-10-24 01:00:00,19.9975
2012-10-24 02:00:00,8.8425
2012-10-24 03:00:00,6.715
2012-10-24 04:00:00,6.735
2012-10-24 05:00:00,42.025
2012-10-24 06:00:00,178.5
2012-10-24 07:00:00,470.335
2012-10-24 08:00:00,629.865
2012-10-24 09:00:00,364.41125
2012-10-24 10:00:00,196.5175
2012-10-24 11:00:00,251.495
2012-10-24 12:00:00,319.5425
2012-10-24 13:00:00,308.555
2012-10-24 14:00:00,297.62
2012-10-24 15:00:00,318.795
2012-10-24 16:00:00,505.0375
2012-10-24 17:00:00,902.3675
2012-10-24 18:00:00,914.47
2012-10-24 19:00:00,566.31
2012-10-24 20:00:00,422.485
2012-10-24 21:00:00,285.085
2012-10-24 22:00:00,234.9475
2012-10-24 23:00:00,125.75
2012-10-25 00:00:00,58.02
2012-10-25 01:00:00,24.015
2012-10-25 02:00:00,9.9425
2012-10-25 03:00:00,7.0425
2012-10-25 04:00:00,7.565
2012-10-25 05:00:00,41.81
2012-10-25 06:00:00,162.2825
2012-10-25 07:00:00,447.6625
2012-10-25 08:00:00,639.5125
2012-10-25 09:00:00,365.31125
2012-10-25 10:00:00,182.1575
2012-10-25 11:00:00,178.295
2012-10-25 12:00:00,245.9925
2012-10-25 13:00:00,239.5925
2012-10-25 14:00:00,258.78
2012-10-25 15:00:00,323.665
2012-10-25 16:00:00,438.495
2012-10-25 17:00:00,803.3508333333334
2012-10-25 18:00:00,412.24
2012-10-25 19:00:00,327.8225
2012-10-25 20:00:00,293.17
2012-10-25 21:00:00,241.3325
2012-10-25 22:00:00,219.575
2012-10-25 23:00:00,143.3225
2012-10-26 00:00:00,74.855
2012-10-26 01:00:00,33.4375
2012-10-26 02:00:00,10.6875
2012-10-26 03:00:00,7.5625
2012-10-26 04:00:00,7.7025
2012-10-26 05:00:00,39.605
2012-10-26 06:00:00,142.36
2012-10-26 07:00:00,414.055
2012-10-26 08:00:00,577.37
2012-10-26 09:00:00,364.32475
2012-10-26 10:00:00,212.1275
2012-10-26 11:00:00,240.635
2012-10-26 12:00:00,323.0525
2012-10-26 13:00:00,336.825
2012-10-26 14:00:00,357.95
2012-10-26 15:00:00,377.125
2012-10-26 16:00:00,468.35
2012-10-26 17:00:00,780.94
2012-10-26 18:00:00,725.5275
2012-10-26 19:00:00,308.21
2012-10-26 20:00:00,278.4475
2012-10-26 21:00:00,243.555
2012-10-26 22:00:00,215.635
2012-10-26 23:00:00,169.0375
2012-10-27 00:00:00,155.21916666666667
2012-10-27 01:00:00,108.13416666666664
2012-10-27 02:00:00,65.295
2012-10-27 03:00:00,41.5125
2012-10-27 04:00:00,14.73
2012-10-27 05:00:00,19.305
2012-10-27 06:00:00,30.85
2012-10-27 07:00:00,82.6625
2012-10-27 08:00:00,193.1375
2012-10-27 09:00:00,319.8675
2012-10-27 10:00:00,433.615
2012-10-27 11:00:00,523.26
2012-10-27 12:00:00,614.87
2012-10-27 13:00:00,641.835
2012-10-27 14:00:00,612.48
2012-10-27 15:00:00,536.0925
2012-10-27 16:00:00,522.185
2012-10-27 17:00:00,533.3
2012-10-27 18:00:00,483.8175
2012-10-27 19:00:00,373.1625
2012-10-27 20:00:00,257.07
2012-10-27 21:00:00,224.1825
2012-10-27 22:00:00,214.385
2012-10-27 23:00:00,163.175
2012-10-28 00:00:00,137.4575
2012-10-28 01:00:00,118.03354166666668
2012-10-28 02:00:00,81.725
2012-10-28 03:00:00,38.32
2012-10-28 04:00:00,15.5175
2012-10-28 05:00:00,20.075
2012-10-28 06:00:00,25.57
2012-10-28 07:00:00,59.4375
2012-10-28 08:00:00,123.1625
2012-10-28 09:00:00,240.1525
2012-10-28 10:00:00,385.875
2012-10-28 11:00:00,481.4
2012-10-28 12:00:00,527.9875
2012-10-28 13:00:00,526.6025
2012-10-28 14:00:00,527.2875
2012-10-28 15:00:00,523.875
2012-10-28 16:00:00,362.9
2012-10-28 17:00:00,284.1425
2012-10-28 18:00:00,206.475
2012-10-28 19:00:00,203.6175
2012-10-28 20:00:00,201.2275
2012-10-28 21:00:00,130.3475
2012-10-28 22:00:00,104.735
2012-10-28 23:00:00,80.9825
2012-10-29 00:00:00,35.815
2012-10-30 13:00:00,176.1125
2012-10-30 14:00:00,175.9675
2012-10-30 15:00:00,211.82
2012-10-30 16:00:00,256.735
2012-10-30 17:00:00,358.67
2012-10-30 18:00:00,423.725
2012-10-30 19:00:00,503.94
2012-10-30 20:00:00,250.09
2012-10-30 21:00:00,183.62
2012-10-30 22:00:00,138.205
2012-10-30 23:00:00,112.0575
2012-10-31 00:00:00,33.9075
2012-10-31 01:00:00,15.6425
2012-10-31 02:00:00,6.545
2012-10-31 03:00:00,5.565
2012-10-31 04:00:00,7.0175
2012-10-31 05:00:00,32.4925
2012-10-31 06:00:00,154.655
2012-10-31 07:00:00,299.5725
2012-10-31 08:00:00,688.2875
2012-10-31 09:00:00,313.525
2012-10-31 10:00:00,172.595
2012-10-31 11:00:00,181.5175
2012-10-31 12:00:00,236.3575
2012-10-31 13:00:00,231.4325
2012-10-31 14:00:00,213.3925
2012-10-31 15:00:00,239.2825
2012-10-31 16:00:00,398.1725
2012-10-31 17:00:00,621.33
2012-10-31 18:00:00,615.235
2012-10-31 19:00:00,438.395
2012-10-31 20:00:00,326.9375
2012-10-31 21:00:00,216.3875
2012-10-31 22:00:00,156.615
2012-10-31 23:00:00,119.79
2012-11-20 00:00:00,33.0675
2012-11-20 01:00:00,15.62
2012-11-20 02:00:00,6.0975
2012-11-20 03:00:00,4.6975
2012-11-20 04:00:00,8.2275
2012-11-20 05:00:00,38.655
2012-11-20 06:00:00,136.9475
2012-11-20 07:00:00,348.91
2012-11-20 08:00:00,662.3225
2012-11-20 09:00:00,345.32916666666665
2012-11-20 10:00:00,185.76
2012-11-20 11:00:00,201.2075
2012-11-20 12:00:00,238.875
2012-11-20 13:00:00,245.0775
2012-11-20 14:00:00,227.75
2012-11-20 15:00:00,253.06
2012-11-20 16:00:00,379.5825
2012-11-20 17:00:00,585.9075
2012-11-20 18:00:00,540.195
2012-11-20 19:00:00,386.835
2012-11-20 20:00:00,287.24
2012-11-20 21:00:00,209.06
2012-11-20 22:00:00,165.9975
2012-11-20 23:00:00,117.9675
2012-11-21 00:00:00,35.1425
2012-11-21 01:00:00,16.945
2012-11-21 02:00:00,6.28
2012-11-21 03:00:00,5.90125
2012-11-21 04:00:00,6.31
2012-11-21 05:00:00,31.9275
2012-11-21 06:00:00,134.7025
2012-11-21 07:00:00,300.4725
2012-11-21 08:00:00,656.385
2012-11-21 09:00:00,317.06333333333333
2012-11-21 10:00:00,197.6183333333333
2012-11-21 11:00:00,207.1275
2012-11-21 12:00:00,233.6775
2012-11-21 13:00:00,238.1625
2012-11-21 14:00:00,254.6475
2012-11-21 15:00:00,277.4425
2012-11-21 16:00:00,430.2
2012-11-21 17:00:00,610.8975
2012-11-21 18:00:00,536.7325
2012-11-21 19:00:00,395.97
2012-11-21 20:00:00,271.06375
2012-11-21 21:00:00,214.64
2012-11-21 22:00:00,154.1625
2012-11-21 23:00:00,143.12
2012-11-22 00:00:00,76.3975
2012-11-22 01:00:00,57.642250000000004
2012-11-22 02:00:00,21.285
2012-11-22 03:00:00,9.635
2012-11-22 04:00:00,8.88
2012-11-22 05:00:00,18.785
2012-11-22 06:00:00,36.055
2012-11-22 07:00:00,246.6
2012-11-22 08:00:00,266.815
2012-11-22 09:00:00,292.37547619047615
2012-11-22 10:00:00,267.5775
2012-11-22 11:00:00,406.3275
2012-11-22 12:00:00,533.5425
2012-11-22 13:00:00,581.2725
2012-11-22 14:00:00,547.7975
2012-11-22 15:00:00,525.29
2012-11-22 16:00:00,535.0275
2012-11-22 17:00:00,467.1
2012-11-22 18:00:00,365.3975
2012-11-22 19:00:00,292.3425
2012-11-22 20:00:00,237.6575
2012-11-22 21:00:00,187.165
2012-11-22 22:00:00,167.005
2012-11-22 23:00:00,142.445
2012-11-23 00:00:00,51.635
2012-11-23 01:00:00,24.155
2012-11-23 02:00:00,10.8775
2012-11-23 03:00:00,8.6775
2012-11-23 04:00:00,9.15
2012-11-23 05:00:00,32.915
2012-11-23 06:00:00,136.4025
2012-11-23 07:00:00,328.56541666666664
2012-11-23 08:00:00,613.6225
2012-11-23 09:00:00,314.58395833333327
2012-11-23 10:00:00,191.249375
2012-11-23 11:00:00,236.5025
2012-11-23 12:00:00,280.96875
2012-11-23 13:00:00,298.0675
2012-11-23 14:00:00,395.5
2012-11-23 15:00:00,400.1625
2012-11-23 16:00:00,480.0975
2012-11-23 17:00:00,773.5875
2012-11-23 18:00:00,709.765
2012-11-23 19:00:00,471.3425
2012-11-23 20:00:00,324.1275
2012-11-23 21:00:00,225.2475
2012-11-23 22:00:00,169.92
2012-11-23 23:00:00,118.055
2012-11-24 00:00:00,117.03625
2012-11-24 01:00:00,100.43933333333332
2012-11-24 02:00:00,47.3225
2012-11-24 03:00:00,17.9425
2012-11-24 04:00:00,7.3225
2012-11-24 05:00:00,7.1875
2012-11-24 06:00:00,21.0575
2012-11-24 07:00:00,99.42
2012-11-24 08:00:00,173.24
2012-11-24 09:00:00,232.4375
2012-11-24 10:00:00,275.385
2012-11-24 11:00:00,301.6375
2012-11-24 12:00:00,363.7075
2012-11-24 13:00:00,365.41
2012-11-24 14:00:00,355.01
2012-11-24 15:00:00,351.5575
2012-11-24 16:00:00,340.7975
2012-11-24 17:00:00,315.64
2012-11-24 18:00:00,285.4175
2012-11-24 19:00:00,250.3775
2012-11-24 20:00:00,199.6625
2012-11-24 21:00:00,151.0025
2012-11-24 22:00:00,125.36
2012-11-24 23:00:00,101.0625
2012-11-25 00:00:00,115.93
2012-11-25 01:00:00,110.19850000000001
2012-11-25 02:00:00,49.6725
2012-11-25 03:00:00,25.8725
2012-11-25 04:00:00,7.9675
2012-11-25 05:00:00,9.0025
2012-11-25 06:00:00,17.3
2012-11-25 07:00:00,63.7525
2012-11-25 08:00:00,136.1275
2012-11-25 09:00:00,202.2925
2012-11-25 10:00:00,254.3225
2012-11-25 11:00:00,294.905
2012-11-25 12:00:00,340.305
2012-11-25 13:00:00,339.5
2012-11-25 14:00:00,349.015
2012-11-25 15:00:00,323.65
2012-11-25 16:00:00,323.2925
2012-11-25 17:00:00,276.3925
2012-11-25 18:00:00,229.5675
2012-11-25 19:00:00,218.9225
2012-11-25 20:00:00,161.05
2012-11-25 21:00:00,117.9075
2012-11-25 22:00:00,98.94
2012-11-25 23:00:00,73.2625
2012-11-26 00:00:00,29.1
2012-11-26 01:00:00,14.1575
2012-11-26 02:00:00,5.2
2012-11-26 03:00:00,5.64
2012-11-26 04:00:00,7.3715
2012-11-26 05:00:00,38.0275
2012-11-26 06:00:00,141.1775
2012-11-26 07:00:00,356.1025
2012-11-26 08:00:00,671.075
2012-11-26 09:00:00,308.50854166666664
2012-11-26 10:00:00,188.3365
2012-11-26 11:00:00,224.3575
2012-11-26 12:00:00,247.3525
2012-11-26 13:00:00,243.5725
2012-11-26 14:00:00,240.6525
2012-11-26 15:00:00,248.885
2012-11-26 16:00:00,421.7225
2012-11-26 17:00:00,609.7075
2012-11-26 18:00:00,559.94
2012-11-26 19:00:00,350.41
2012-11-26 20:00:00,278.5475
2012-11-26 21:00:00,200.8625
2012-11-26 22:00:00,136.9875
2012-11-26 23:00:00,91.5125
2012-11-27 00:00:00,31.1525
2012-11-27 01:00:00,15.95
2012-11-27 02:00:00,5.95
2012-11-27 03:00:00,5.1175
2012-11-27 04:00:00,6.0525
2012-11-27 05:00:00,30.865
2012-11-27 06:00:00,131.6875
2012-11-27 07:00:00,184.365
2012-11-27 08:00:00,464.58
2012-11-27 09:00:00,313.17958333333337
2012-11-27 10:00:00,139.315
2012-11-27 11:00:00,145.3375
2012-11-27 12:00:00,186.09
2012-11-27 13:00:00,191.525
2012-11-27 14:00:00,190.0425
2012-11-27 15:00:00,208.9625
2012-11-27 16:00:00,299.9725
2012-11-27 17:00:00,532.2925
2012-11-27 18:00:00,483.4025
2012-11-27 19:00:00,339.3725
2012-11-27 20:00:00,245.2875
2012-11-27 21:00:00,161.07
2012-11-27 22:00:00,130.7825
2012-11-27 23:00:00,98.87
2012-11-28 00:00:00,75.615
2012-11-28 01:00:00,30.6575
2012-11-28 02:00:00,8.1425
2012-11-28 03:00:00,4.4875
2012-11-28 04:00:00,7.05
2012-11-28 05:00:00,35.555
2012-11-28 06:00:00,137.3025
2012-11-28 07:00:00,373.7925
2012-11-28 08:00:00,634.2525
2012-11-28 09:00:00,322.75041666666664
2012-11-28 10:00:00,181.18166666666664
2012-11-28 11:00:00,191.3775
2012-11-28 12:00:00,223.4625
2012-11-28 13:00:00,236.46
2012-11-28 14:00:00,224.8225
2012-11-28 15:00:00,255.905
2012-11-28 16:00:00,351.9475
2012-11-28 17:00:00,590.0025
2012-11-28 18:00:00,536.0325
2012-11-28 19:00:00,372.925
2012-11-28 20:00:00,250.22
2012-11-28 21:00:00,189.8875
2012-11-28 22:00:00,126.03
2012-11-28 23:00:00,89.485
2012-11-29 00:00:00,39.19
2012-11-29 01:00:00,18.6525
2012-11-29 02:00:00,8.1875
2012-11-29 04:00:00,6.825
2012-11-29 05:00:00,35.9475
2012-11-29 06:00:00,145.44
2012-11-29 07:00:00,358.30041666666665
2012-11-29 08:00:00,642.5975
2012-11-29 09:00:00,321.95547619047613
2012-11-29 10:00:00,175.21833333333336
2012-11-29 11:00:00,202.8425
2012-11-29 12:00:00,244.74375
2012-11-29 13:00:00,241.5475
2012-11-29 14:00:00,229.325
2012-11-29 15:00:00,263.85
2012-11-29 16:00:00,360.1775
2012-11-29 17:00:00,592.6875
2012-11-29 18:00:00,557.5575
2012-11-29 19:00:00,369.76
2012-11-29 20:00:00,259.44
2012-11-29 21:00:00,173.52
2012-11-29 22:00:00,150.7625
2012-11-29 23:00:00,139.8575
2012-11-30 00:00:00,47.75
2012-11-30 01:00:00,24.7125
2012-11-30 02:00:00,10.459166666666665
2012-11-30 03:00:00,9.164166666666667
2012-11-30 04:00:00,8.60525
2012-11-30 05:00:00,33.215
2012-11-30 06:00:00,134.81
2012-11-30 07:00:00,325.98291666666665
2012-11-30 08:00:00,621.0275
2012-11-30 09:00:00,320.49020833333327
2012-11-30 10:00:00,193.539375
2012-11-30 11:00:00,211.733125
2012-11-30 12:00:00,266.04
2012-11-30 13:00:00,278.36
2012-11-30 14:00:00,267.9525
2012-11-30 15:00:00,276.2075
2012-11-30 16:00:00,421.7525
2012-11-30 17:00:00,589.385
2012-11-30 18:00:00,504.0725
2012-11-30 19:00:00,348.9275
2012-11-30 20:00:00,253.045
2012-11-30 21:00:00,180.2225
2012-11-30 22:00:00,157.0425
2012-11-30 23:00:00,139.4925
2012-12-20 00:00:00,46.42
2012-12-20 01:00:00,17.4175
2012-12-20 02:00:00,11.625
2012-12-20 03:00:00,5.1425
2012-12-20 04:00:00,6.855
2012-12-20 05:00:00,34.57
2012-12-20 06:00:00,144.05
2012-12-20 07:00:00,357.4075
2012-12-20 08:00:00,680.4825
2012-12-20 09:00:00,313.2847916666666
2012-12-20 10:00:00,176.05333333333337
2012-12-20 11:00:00,177.11
2012-12-20 12:00:00,230.53875
2012-12-20 13:00:00,232.885
2012-12-20 14:00:00,223.89
2012-12-20 15:00:00,254.8975
2012-12-20 16:00:00,315.3475
2012-12-20 17:00:00,572.7175
2012-12-20 18:00:00,543.1175
2012-12-20 19:00:00,282.2325
2012-12-20 20:00:00,236.8775
2012-12-20 21:00:00,161.965
2012-12-20 22:00:00,110.4575
2012-12-20 23:00:00,100.8825
2012-12-21 00:00:00,57.0375
2012-12-21 01:00:00,25.8975
2012-12-21 02:00:00,14.39
2012-12-21 03:00:00,8.4175
2012-12-21 04:00:00,8.1225
2012-12-21 05:00:00,30.4775
2012-12-21 06:00:00,105.21
2012-12-21 07:00:00,335.67875
2012-12-21 08:00:00,619.3425
2012-12-21 09:00:00,308.8983333333333
2012-12-21 10:00:00,198.095
2012-12-21 11:00:00,196.3675
2012-12-21 12:00:00,225.02
2012-12-21 13:00:00,229.9125
2012-12-21 14:00:00,227.695
2012-12-21 15:00:00,240.51
2012-12-21 16:00:00,299.995
2012-12-21 17:00:00,546.275
2012-12-21 18:00:00,492.86
2012-12-21 19:00:00,310.69
2012-12-21 20:00:00,232.44
2012-12-21 21:00:00,177.6925
2012-12-21 22:00:00,128.3025
2012-12-21 23:00:00,100.085
2012-12-22 00:00:00,109.565
2012-12-22 01:00:00,99.13850000000001
2012-12-22 02:00:00,49.2175
2012-12-22 03:00:00,20.365
2012-12-22 04:00:00,8.8575
2012-12-22 05:00:00,7.8875
2012-12-22 06:00:00,21.9275
2012-12-22 07:00:00,106.8775
2012-12-22 08:00:00,169.62
2012-12-22 09:00:00,217.9725
2012-12-22 10:00:00,260.8525
2012-12-22 11:00:00,282.3525
2012-12-22 12:00:00,336.1625
2012-12-22 13:00:00,350.17
2012-12-22 14:00:00,347.9075
2012-12-22 15:00:00,344.0775
2012-12-22 16:00:00,332.7625
2012-12-22 17:00:00,301.6425
2012-12-22 18:00:00,272.8125
2012-12-22 19:00:00,251.455
2012-12-22 20:00:00,184.7075
2012-12-22 21:00:00,151.54
2012-12-22 22:00:00,118.925
2012-12-22 23:00:00,100.805
2012-12-23 00:00:00,114.09
2012-12-23 01:00:00,107.98016666666668
2012-12-23 02:00:00,55.1525
2012-12-23 03:00:00,34.695
2012-12-23 04:00:00,11.2925
2012-12-23 05:00:00,7.89
2012-12-23 06:00:00,15.0275
2012-12-23 07:00:00,63.7625
2012-12-23 08:00:00,130.2075
2012-12-23 09:00:00,190.43
2012-12-23 10:00:00,246.79
2012-12-23 11:00:00,267.785
2012-12-23 12:00:00,330.2325
2012-12-23 13:00:00,343.3325
2012-12-23 14:00:00,380.5675
2012-12-23 15:00:00,383.195
2012-12-23 16:00:00,376.015
2012-12-23 17:00:00,304.66
2012-12-23 18:00:00,253.0075
2012-12-23 19:00:00,223.2875
2012-12-23 20:00:00,167.6375
2012-12-23 21:00:00,119.01
2012-12-23 22:00:00,93.245
2012-12-23 23:00:00,78.1525
2012-12-24 00:00:00,29.325
2012-12-24 01:00:00,14.3525
2012-12-24 02:00:00,6.065
2012-12-24 03:00:00,5.805
2012-12-24 05:00:00,33.905
2012-12-24 06:00:00,133.2675
2012-12-24 07:00:00,333.495
2012-12-24 08:00:00,656.3325
2012-12-24 09:00:00,294.5425
2012-12-24 10:00:00,166.45
2012-12-24 11:00:00,172.9625
2012-12-24 12:00:00,192.27
2012-12-24 13:00:00,189.7475
2012-12-24 14:00:00,190.9
2012-12-24 15:00:00,205.8
2012-12-24 16:00:00,245.835
2012-12-24 17:00:00,408.22
2012-12-24 18:00:00,450.855
2012-12-24 19:00:00,295.71
2012-12-24 20:00:00,219.675
2012-12-24 21:00:00,150.115
2012-12-24 22:00:00,113.565
2012-12-24 23:00:00,97.875
2012-12-25 00:00:00,56.6725
2012-12-25 01:00:00,40.8625
2012-12-25 02:00:00,20.7575
2012-12-25 04:00:00,8.18
2012-12-25 05:00:00,13.9225
2012-12-25 06:00:00,38.4475
2012-12-25 07:00:00,221.1975
2012-12-25 08:00:00,248.775
2012-12-25 09:00:00,248.175
2012-12-25 10:00:00,243.71
2012-12-25 11:00:00,248.24
2012-12-25 12:00:00,314.1075
2012-12-25 13:00:00,410.5
2012-12-25 14:00:00,402.24
2012-12-25 15:00:00,339.1125
2012-12-25 16:00:00,371.425
2012-12-25 17:00:00,339.335
2012-12-25 18:00:00,335.5125
2012-12-25 19:00:00,321.24
2012-12-25 20:00:00,226.575
2012-12-25 21:00:00,173.0375
2012-12-25 22:00:00,132.78
2012-12-25 23:00:00,81.625
2012-12-26 00:00:00,54.0975
2012-12-26 01:00:00,31.845
2012-12-26 02:00:00,19.6125
2012-12-26 03:00:00,5.97
2012-12-26 04:00:00,7.725
2012-12-26 05:00:00,33.9275
2012-12-26 06:00:00,124.87
2012-12-26 07:00:00,171.0775
2012-12-26 08:00:00,328.6475
2012-12-26 09:00:00,167.2875
2012-12-26 10:00:00,156.7075
2012-12-26 11:00:00,163.38
2012-12-26 12:00:00,188.1375
2012-12-26 13:00:00,191.1375
2012-12-26 14:00:00,188.3925
2012-12-26 15:00:00,206.675
2012-12-26 16:00:00,235.5925
2012-12-26 17:00:00,387.1775
2012-12-26 18:00:00,400.02
2012-12-26 19:00:00,245.6475
2012-12-26 20:00:00,209.2
2012-12-26 21:00:00,169.0275
2012-12-26 22:00:00,89.9875
2012-12-26 23:00:00,61.7075
2012-12-27 00:00:00,40.6025
2012-12-27 01:00:00,12.75
2012-12-27 02:00:00,16.495
2012-12-27 03:00:00,4.495
2012-12-27 04:00:00,7.965
2012-12-27 05:00:00,34.1725
2012-12-27 06:00:00,115.935
2012-12-27 07:00:00,346.65
2012-12-27 08:00:00,631.805
2012-12-27 09:00:00,325.6925
2012-12-27 10:00:00,181.865
2012-12-27 11:00:00,179.9875
2012-12-27 12:00:00,209.405
2012-12-27 13:00:00,209.1275
2012-12-27 14:00:00,200.4125
2012-12-27 15:00:00,219.545
2012-12-27 16:00:00,293.495
2012-12-27 17:00:00,550.3475
2012-12-27 18:00:00,515.595
2012-12-27 19:00:00,325.63
2012-12-27 20:00:00,232.9225
2012-12-27 21:00:00,171.3175
2012-12-27 22:00:00,131.0375
2012-12-27 23:00:00,96.7125
2012-12-28 00:00:00,49.895
2012-12-28 01:00:00,23.355
2012-12-28 02:00:00,11.9975
2012-12-28 03:00:00,6.2625
2012-12-28 04:00:00,8.0175
2012-12-28 05:00:00,32.4125
2012-12-28 06:00:00,111.2075
2012-12-28 07:00:00,336.6175
2012-12-28 08:00:00,621.8825
2012-12-28 09:00:00,320.2395833333333
2012-12-28 10:00:00,183.475
2012-12-28 11:00:00,191.985
2012-12-28 12:00:00,219.01333333333335
2012-12-28 13:00:00,219.58083333333335
2012-12-28 14:00:00,216.55833333333337
2012-12-28 15:00:00,250.3175
2012-12-28 16:00:00,326.3933333333334
2012-12-28 17:00:00,584.5475
2012-12-28 18:00:00,482.8875
2012-12-28 19:00:00,321.8525
2012-12-28 20:00:00,226.3725
2012-12-28 21:00:00,165.7875
2012-12-28 22:00:00,135.2075
2012-12-28 23:00:00,116.5575
2012-12-29 00:00:00,104.58
2012-12-29 01:00:00,97.2075
2012-12-29 02:00:00,51.1225
2012-12-29 03:00:00,23.58
2012-12-29 04:00:00,9.0625
2012-12-29 05:00:00,9.215
2012-12-29 06:00:00,21.79
2012-12-29 07:00:00,81.815
2012-12-29 08:00:00,151.895
2012-12-29 09:00:00,214.535
2012-12-29 10:00:00,204.7825
2012-12-29 11:00:00,231.585
2012-12-29 12:00:00,246.0275
2012-12-29 13:00:00,250.7175
2012-12-29 14:00:00,319.24
2012-12-29 15:00:00,316.65
2012-12-29 16:00:00,316.2825
2012-12-29 17:00:00,289.755
2012-12-29 18:00:00,265.78
2012-12-29 19:00:00,254.59
2012-12-29 20:00:00,212.8925
2012-12-29 21:00:00,158.01
2012-12-29 22:00:00,126.0075
2012-12-29 23:00:00,116.7325
2012-12-30 00:00:00,114.8125
2012-12-30 01:00:00,107.57
2012-12-30 02:00:00,54.055
2012-12-30 03:00:00,27.025
2012-12-30 04:00:00,8.6825
2012-12-30 05:00:00,7.58
2012-12-30 06:00:00,18.455
2012-12-30 07:00:00,89.1475
2012-12-30 08:00:00,148.64
2012-12-30 09:00:00,202.615
2012-12-30 10:00:00,258.01
2012-12-30 11:00:00,275.4575
2012-12-30 12:00:00,318.64
2012-12-30 13:00:00,322.6425
2012-12-30 14:00:00,322.9725
2012-12-30 15:00:00,314.9825
2012-12-30 16:00:00,306.295
2012-12-30 17:00:00,271.075
2012-12-30 18:00:00,246.6675
2012-12-30 19:00:00,213.8475
2012-12-30 20:00:00,175.9225
2012-12-30 21:00:00,100.1925
2012-12-30 22:00:00,83.7875
2012-12-30 23:00:00,60.91
2012-12-31 00:00:00,32.665
2012-12-31 01:00:00,15.4475
2012-12-31 02:00:00,6.9275
2012-12-31 03:00:00,7.355
2012-12-31 04:00:00,8.3825
2012-12-31 05:00:00,36.75
